Date,Open,High,Low,Close,Adj,Volume,50-MA,200-MA,50-EMA,200-EMA,RSI_SMA,RSI_EMA,MACD,MACD_Signal,MACD_Histogram,Daily_Return,Volatility
2024-08-07,2.03,2.08,2.03,2.07,1.9637,21824300.0,2.009,1.9497500000000003,2.0246723467791963,1.9717923691488133,48.27586206896547,50.04069579756694,0.019845774477421863,0.023771774561217648,-0.003926000083795785,0.014705882352941124,0.015348631190396058
2024-08-08,2.06,2.11,2.06,2.08,1.9731,26058000.0,2.0116,1.9516,2.0268420586702085,1.9728690619931037,55.55555555555559,52.97075085536739,0.018994722465428993,0.022816364142059918,-0.0038216416766309255,0.004830917874396157,0.015049850929469175
2024-08-12,2.09,2.11,2.07,2.1,1.9921,22736300.0,2.0146,1.9536499999999999,2.029710997545887,1.974134046450884,58.62068965517245,58.57707341730654,0.01970692134531582,0.0221944755827111,-0.00248755423739528,0.009615384615384581,0.012307609314099292
2024-08-13,2.12,2.12,2.09,2.1,1.9921,16037500.0,2.0174000000000003,1.9555500000000001,2.032467429014676,1.9753864439986366,57.142857142857146,58.57707341730654,0.020040331620494012,0.021763646790267682,-0.0017233151697736704,0.0,0.011874738316781687
2024-08-14,2.11,2.13,2.08,2.13,2.0206,31315600.0,2.0206,1.9576999999999998,2.0362922357199826,1.9769248873419338,65.51724137931032,66.54222677925569,0.022466333042693964,0.021904184040752943,0.0005621490019410216,0.014285714285714235,0.012278183001353134
2024-08-15,2.13,2.14,2.08,2.1,1.9921,27070000.0,2.0232,1.9596500000000001,2.0387905794172383,1.9781495153285815,58.064516129032306,54.45927311174215,0.021717857427121956,0.021866918718026748,-0.00014906129090479225,-0.014084507042253391,0.012679135538340205
2024-08-16,2.1,2.12,2.08,2.11,2.0016,33296500.0,2.0256,1.9614999999999998,2.0415831057146017,1.9794614604496903,59.375000000000014,57.43219621604189,0.021681668754783612,0.02182986872537812,-0.00014819997059450918,0.004761904761904745,0.012712830804828656
2024-08-19,2.12,2.13,2.11,2.13,2.0206,29081900.0,2.0284,1.9632500000000002,2.0450504349022647,1.9809593563656138,59.375000000000014,63.00534460473806,0.02300167285759791,0.02206422955182208,0.0009374433057758313,0.009478672985782088,0.012324660216147513
2024-08-20,2.08,2.1,2.07,2.08,2.0246,21414800.0,2.03,1.9648500000000002,2.0464210060825683,1.9819448354067521,51.35135135135139,45.73341353172153,0.01978513279162497,0.021608410199782657,-0.0018232774081576864,-0.023474178403755763,0.013577991218619878
2024-08-21,2.07,2.08,2.05,2.08,2.0246,22014500.0,2.0322,1.9664499999999998,2.0477378293734483,1.9829205086862869,50.0,45.73341353172153,0.0170395799445906,0.020694644148744244,-0.003655064204153645,0.0,0.013544927323380043
2024-08-22,2.07,2.12,2.06,2.1,2.0441,27049600.0,2.0356,1.96795,2.049787326260764,1.98408547874911,43.749999999999986,52.64649173393877,0.016289764124896244,0.019813668143974644,-0.0035239040190784,0.009615384615384581,0.013462050469586399
2024-08-23,2.1,2.11,2.07,2.09,2.0344,30791700.0,2.0388,1.9691999999999998,2.051364293858381,1.9851393545824523,43.749999999999986,49.04214677095058,0.01471894245277161,0.018794723005734038,-0.004075780552962427,-0.004761904761904856,0.0135082601767339
2024-08-26,2.11,2.15,2.11,2.13,2.0733,42139900.0,2.0424,1.9705499999999998,2.0544480470404056,1.9865807540393434,60.00000000000003,61.27775023230746,0.01651138766745719,0.01833805593807867,-0.0018266682706214801,0.019138755980861344,0.014094861682763254
2024-08-27,2.12,2.13,2.1,2.12,2.0636,33455000.0,2.046,1.9719499999999999,2.0570187118623506,1.9879083087255194,64.28571428571433,57.30839103520426,0.016929840326627588,0.018056412815788455,-0.0011265724891608674,-0.004694835680751019,0.01404722098565704
2024-08-28,2.11,2.12,2.1,2.12,2.0636,16742100.0,2.0492,1.9734,2.0594885662991214,1.9892226539123303,60.00000000000007,57.30839103520426,0.017064755198323844,0.017858081292295533,-0.0007933260939716885,0.0,0.01404722098565704
2024-08-29,2.12,2.13,2.1,2.12,2.0636,17703100.0,2.0526,1.9749,2.0618615636991557,1.990523921037581,58.33333333333337,57.30839103520426,0.016975987588418562,0.01768166255152014,-0.0007056749631015775,0.0,0.014024609058306072
2024-08-30,2.12,2.13,2.09,2.12,2.0636,40741000.0,2.0564,1.97655,2.06414150237762,1.991812240231237,54.54545454545457,57.30839103520427,0.0167129817676841,0.017487926394752933,-0.000774944627068834,0.0,0.012404941922796281
2024-09-02,2.1145,2.1444,2.0946,2.1245,2.0679,32484366.0,2.06009,1.9779725000000001,2.06650850228438,1.9931325164478417,55.45657015590197,59.405811925288354,0.016675436104514496,0.017325428336705247,-0.0006499922321907513,0.0021226415094337536,0.012374656016796343
2024-09-04,2.0447,2.0547,2.0347,2.0547,2.0,55837044.0,2.0621840000000002,1.9787959999999998,2.0660454237634243,1.99374512822448,35.75482406356409,31.610714714852534,0.010887895358674626,0.016037921741099123,-0.005150026382424497,-0.03285478936220276,0.012965197160582054
2024-09-05,2.0547,2.0946,2.0447,2.0846,2.0291,74689647.0,2.064476,1.979819,2.066773054204074,1.994649156799361,47.08554125662375,44.455911885896,0.008614603944028687,0.014553258181685036,-0.005938654237656349,0.014552002725458646,0.012917225840531602
2024-09-06,2.0846,2.1744,2.0746,2.1345,2.0776,80376469.0,2.067766,1.9811915,2.069429012862738,1.9960407074779742,54.02828017099642,59.20928415085746,0.01071598982777866,0.013785804510903762,-0.003069814683125102,0.023937446032812115,0.0135748714753588
2024-09-09,2.1145,2.1345,2.0846,2.1045,2.0485,35788344.0,2.070856,1.9823139999999997,2.0708043456916503,1.997119904418492,45.940783190066846,49.997023353068194,0.0098470928440757,0.01299806217753815,-0.0031509693334624504,-0.014054813773717645,0.01399050693447874
2024-09-10,2.1,2.12,2.08,2.11,2.0751,37963011.0,2.0734559999999997,1.983414,2.0723414301743306,1.9982430894491539,55.563798219584534,51.59032470635194,0.00949286195548682,0.012297022133127885,-0.002804160177641065,0.0026134473746732834,0.01384193699801773
2024-09-11,2.11,2.16,2.11,2.14,2.1046,48239500.0,2.0770560000000002,1.9847139999999999,2.074994707422396,1.999653605972048,60.01335113484646,59.67686614012315,0.011500312262655132,0.012137680159033335,-0.0006373678963782024,0.014218009478673022,0.01418500429964897
2024-09-12,2.14,2.15,2.12,2.14,2.1046,23180900.0,2.080456,1.986014,2.077543934582302,2.0010500875046646,57.15307582260372,59.67686614012315,0.012942043275249837,0.012298552782276637,0.0006434904929732005,0.0,0.013838351866244788
2024-09-13,2.13,2.15,2.12,2.13,2.0948,32299100.0,2.083656,1.9872640000000001,2.079601035186918,2.002333171211086,57.15307582260372,55.558228405615,0.013126396139530705,0.012464121453727451,0.0006622746858032536,-0.004672897196261738,0.013477863665389545
2024-09-16,2.14,2.18,2.13,2.17,2.1341,46280300.0,2.087256,1.988764,2.0831460926305683,2.004001497865702,57.15307582260372,66.2945519039501,0.016312126775197555,0.013233722518021473,0.0030784042571760824,0.018779342723004744,0.014047371666473355
2024-09-17,2.18,2.2,2.16,2.16,2.1243,37149600.0,2.0904559999999996,1.9903640000000002,2.086159971350938,2.005553721767536,57.15307582260372,61.97565100739979,0.017824455600575106,0.0141518691345322,0.003672586466042906,-0.004608294930875445,0.01397910653549489
2024-09-18,2.14,2.16,2.09,2.12,2.085,50703900.0,2.093056,1.991714,2.0874870312979596,2.0066924907051726,50.0,47.6486853469259,0.015615317721875854,0.014444558852000931,0.001170758869874923,-0.01851851851851849,0.013564089904320328
2024-09-19,2.12,2.16,2.1,2.16,2.1243,33835900.0,2.096456,1.993414,2.090330677129412,2.0082179385588526,55.56173526140155,58.67226477654739,0.016897442543728047,0.014935135590346356,0.0019623069533816918,0.018867924528301883,0.014132155975985574
2024-09-20,2.16,2.16,2.08,2.1,2.0653,57755600.0,2.098256,1.994664,2.090709866261592,2.0091311929015507,47.61677788369876,43.000769485278795,0.01292306805892629,0.014532722084062342,-0.0016096540251360515,-0.02777777777777779,0.01547875906772265
2024-09-23,2.09,2.11,2.08,2.09,2.0554,21597400.0,2.0992559999999996,1.9957639999999999,2.0906820283689806,2.009935857648799,45.94213126323219,40.899911900787394,0.008864249667028368,0.013399027600655549,-0.004534777933627181,-0.004761904761904856,0.01547875906772265
2024-09-24,2.11,2.14,2.1,2.11,2.0751,42669902.0,2.099056,1.9969639999999997,2.0914395958839225,2.0109315207567713,57.36743938182784,46.88803423062521,0.0071786882526692075,0.012154959731058282,-0.004976271478389074,0.009569377990430672,0.015000240941144048
2024-09-25,2.11,2.12,2.09,2.1,2.0653,25502200.0,2.099256,1.998064,2.0917752980061217,2.0118177742815795,52.16657287563309,44.29856866283297,0.004978562492101268,0.01071968028326688,-0.005741117791165611,-0.004739336492890933,0.015000920417506072
2024-09-26,2.12,2.15,2.11,2.14,2.1046,43303400.0,2.100256,1.999364,2.0936664627901953,2.0130932193136037,50.7959479015919,55.61256559674519,0.0063889646740822315,0.00985353716142995,-0.0034645724873477186,0.01904761904761898,0.015617389462177316
2024-09-27,2.15,2.16,2.13,2.15,2.1145,29166200.0,2.1016559999999997,2.000614,2.0958756211121488,2.014455475837847,56.98924731182796,58.069361571434506,0.00821889271211207,0.009526608271566374,-0.001307715559454305,0.004672897196261516,0.015643094990210608
2024-09-30,2.13,2.16,2.11,2.12,2.085,42289354.0,2.102456,2.001764,2.096821675186182,2.015505670108117,51.428571428571466,48.73257250559587,0.0071657720272391145,0.009054441022700923,-0.001888668995461808,-0.013953488372092981,0.01598891050721374
2024-10-01,2.11,2.13,2.1,2.13,2.0948,22960200.0,2.104056,2.0029139999999996,2.0981227859631946,2.016644917171718,48.48484848484845,51.71836172847341,0.007056737051601036,0.008654900228480946,-0.0015981631768799097,0.004716981132075304,0.01601649637887863
2024-10-02,2.11,2.16,2.1,2.14,2.1046,38541100.0,2.105856,2.004064,2.0997650296509125,2.0178723309312034,50.0,54.75856025558559,0.007688612930499161,0.00846164276888459,-0.0007730298383854285,0.0046948356807512415,0.014006090725874096
2024-10-03,2.13,2.15,2.12,2.13,2.0948,22618200.0,2.107256,2.0047140000000003,2.1009507147626416,2.018988029130893,50.0,51.04953617003148,0.0072983320614814495,0.008228980627403962,-0.0009306485659225129,-0.004672897196261738,0.013766284947798134
2024-10-04,2.12,2.16,2.11,2.12,2.085,43072400.0,2.108856,2.005264,2.1016977455562635,2.0199931233683968,41.93548387096776,47.34898658701229,0.006111663778787246,0.0078055172576806196,-0.0016938534788933732,-0.004694835680751019,0.01272302172062566
2024-10-07,2.11,2.12,2.09,2.11,2.0751,30624300.0,2.1100559999999997,2.0059139999999998,2.1020233241619,2.0208887141806517,41.9354838709677,43.69432344677442,0.004314568528485108,0.007107327511841517,-0.0027927589833564095,-0.004716981132075526,0.012356348885649264
2024-10-08,2.1,2.12,2.09,2.1,2.0653,20722900.0,2.111056,2.006464,2.1019439781163354,2.0216758911539787,46.42857142857142,40.12112094103029,0.002059698249433861,0.006097801659359986,-0.004038103409926125,-0.004739336492890933,0.012390199088444824
2024-10-09,2.11,2.12,2.1,2.12,2.085,16410500.0,2.112056,2.007214,2.1026520574058907,2.02265424049573,42.30769230769229,49.62729544259786,0.0018650312416368386,0.005251247575815357,-0.0033862163341785182,0.00952380952380949,0.012145453903800247
2024-10-10,2.12,2.13,2.08,2.09,2.0554,24201500.0,2.112456,2.007714,2.1021558982919344,2.0233243475554743,47.82608695652169,38.930353598194905,-0.000701901955260098,0.004060617669600266,-0.004762519624860364,-0.014150943396226578,0.01252716694295971
2024-10-11,2.09,2.1,2.08,2.08,2.0456,16656000.0,2.112456,2.0081140000000004,2.101287039535388,2.0238882843957184,47.826086956521785,35.95002040322795,-0.003502753867869135,0.002547943362106386,-0.006050697229975521,-0.004784688995215225,0.012528866735229084
2024-10-14,2.09,2.11,2.09,2.1,2.0653,9282700.0,2.111656,2.008614,2.1012365673967457,2.024645614899244,47.826086956521785,45.566585045706844,-0.004061794496062809,0.001225995790472547,-0.005287790286535357,0.009615384615384581,0.011915677851200193
2024-10-15,2.1,2.1,2.08,2.08,2.0456,19434600.0,2.110656,2.008914,2.1004037608321675,2.0251964048007443,45.83333333333333,38.838237987780836,-0.006048942629307774,-0.0002289918934835172,-0.0058199507358242565,-0.00952380952380949,0.012031762632880855
2024-10-16,2.08,2.1,2.07,2.09,2.0554,10718000.0,2.111056,2.009164,2.099995770211298,2.025841216693274,38.09523809523801,43.639492304634764,-0.006739170453025967,-0.0015310276053920073,-0.005208142847633959,0.004807692307692291,0.011443706079358736
2024-10-17,2.08,2.11,2.08,2.09,2.0554,23419700.0,2.112056,2.009314,2.09960377922262,2.0264796125470728,34.99999999999997,43.639492304634764,-0.007203147574707636,-0.0026654515992551335,-0.004537695975452502,0.0,0.010487797286107882
2024-10-18,2.09,2.12,2.09,2.12,2.085,16723400.0,2.113056,2.009714,2.1004036310178114,2.027410163666007,50.0,57.092632320009265,-0.005091412868621692,-0.0031506438531284453,-0.0019407690154932466,0.014354066985646119,0.009089690153838098
2024-10-21,2.12,2.12,2.09,2.1,2.0653,13905800.0,2.113456,2.0100640000000003,2.1003878023504465,2.0281324505947036,42.85714285714292,48.235860709226245,-0.004974339661646621,-0.0035153830148320804,-0.0014589566468145403,-0.009433962264150941,0.00929021834842359
2024-10-22,2.09,2.09,2.06,2.07,2.0358,26336000.0,2.112856,2.010414,2.0991961238268995,2.0285490431260995,34.782608695652144,38.0260857871513,-0.007219090400778505,-0.0042561244920213655,-0.0029629659087571395,-0.014285714285714457,0.00956212659204412
2024-10-23,2.07,2.09,2.06,2.06,2.0259,15800600.0,2.112056,2.010664,2.0976590209317267,2.028861987970616,34.7826086956522,35.163461154825896,-0.009693250206072257,-0.005343549634831544,-0.004349700571240713,-0.004830917874396046,0.00956407703100585
2024-10-24,2.06,2.08,2.04,2.05,2.0161,27194500.0,2.110456,2.0108639999999998,2.095790039718718,2.0290723164485205,34.782608695652144,32.3531925625756,-0.012318950905877202,-0.006738629889040676,-0.005580321016836526,-0.004854368932038944,0.008354882832259653
2024-10-25,2.04,2.05,2.01,2.03,1.9964,33396300.0,2.109056,2.010964,2.0932100381611214,2.0290815471306245,33.33333333333333,27.315386293596305,-0.015831178509361443,-0.008557139613104829,-0.007274038896256614,-0.009756097560975618,0.008361067021744417
2024-10-28,2.03,2.06,2.02,2.06,2.0259,25749009.0,2.108056,2.011364,2.0919076837234303,2.0293891934278325,42.30769230769233,42.74561154399413,-0.016009349098878634,-0.010047581510259591,-0.005961767588619042,0.014778325123152802,0.008806491798710374
2024-10-29,2.05,2.06,2.02,2.04,2.0063,30736000.0,2.106256,2.0114140000000003,2.089872088283296,2.0294947735927296,34.615384615384656,36.74512868309726,-0.01756194031176106,-0.011550453270559886,-0.006011487041201174,-0.009708737864077666,0.008869852537612152
2024-10-30,2.04,2.05,2.02,2.02,1.9866,35908900.0,2.1050560000000003,2.011464,2.0871320063898335,2.029400298233598,36.00000000000006,31.623049180574128,-0.020173663452204504,-0.01327509530688881,-0.006898568145315694,-0.009803921568627416,0.00887614056358591
2024-11-01,2.0,2.04,2.0,2.03,1.9964,45897400.0,2.104056,2.011514,2.0848915355510167,2.029406265415353,39.999999999999964,36.71262443299322,-0.021192265189564186,-0.014858529283423886,-0.0063337359061403,0.004950495049504955,0.00903125674941539
2024-11-04,2.04,2.05,2.02,2.04,2.0063,15435300.0,2.102856,2.0116639999999997,2.0831310831764673,2.0295116757097276,37.50000000000002,41.71818567969424,-0.02095108689046299,-0.016077040804831706,-0.004874046085631283,0.0049261083743843415,0.009155868508876943
2024-11-05,2.02,2.04,2.01,2.02,1.9866,31571743.0,2.101456,2.011914,2.080655354424449,2.0294170321703273,37.50000000000002,35.27901362444919,-0.022118812304096735,-0.017285395104684714,-0.004833417199412021,-0.009803921568627416,0.009308167796306603
2024-11-06,2.03,2.04,1.97,2.01,1.9768,42335900.0,2.099056,2.012164,2.0778845562117256,2.0292238278701253,33.333333333333385,32.39437061475722,-0.02357935144806511,-0.018544186373360794,-0.005035165074704317,-0.004950495049505066,0.009311395247035512
2024-11-07,2.0,2.01,1.93,1.96,1.9276,58661400.0,2.095856,2.012164,2.073261632438717,2.0285350335629597,27.586206896551815,22.011081717851596,-0.028443541928973914,-0.02052405748448342,-0.007919484444490494,-0.02487562189054715,0.01017888558599697
2024-11-08,1.98,2.01,1.96,1.97,1.9374,37878900.0,2.092856,2.012114,2.0692121566568065,2.027952595418055,22.22222222222227,27.382449489213116,-0.03113265365129303,-0.022645776717845345,-0.008486876933447685,0.005102040816326481,0.010064836585548593
2024-11-11,1.97,1.99,1.96,1.97,1.9374,14696500.0,2.089856,2.012014,2.0653214838467355,2.027375952677577,24.000000000000043,27.382449489213116,-0.032884719488992964,-0.02469356527207487,-0.008191154216918094,0.0,0.01007463842594919
2024-11-12,1.97,1.99,1.94,1.96,1.9276,34741800.0,2.086656,2.011764,2.061191229578236,2.026705545188248,26.08695652173921,25.0824984063527,-0.03468038680355523,-0.026690929578370944,-0.007989457225184286,-0.005076142131979711,0.009659170108383583
2024-11-13,1.96,1.99,1.96,1.97,1.9374,20063700.0,2.083566,2.0118139999999998,2.0576151029281093,2.026141310907768,30.4347826086957,31.701679109279866,-0.03489430977874197,-0.028331605618445152,-0.00656270416029682,0.005102040816326481,0.009724515117694213
2024-11-14,1.98,1.98,1.96,1.97,1.9374,17816500.0,2.0818719999999997,2.011864,2.054179216538772,2.0255826908987355,31.818181818181884,31.701679109279866,-0.034664257297435386,-0.0295981359542432,-0.005066121343192186,0.0,0.009588465279768112
2024-11-15,1.98,1.98,1.96,1.98,1.9473,29808900.0,2.07978,2.011964,2.0512702276548986,2.0251291317853157,38.095238095238166,38.89002359006361,-0.03329126168048635,-0.03033676109949183,-0.0029545005809945186,0.0050761421319796,0.009735555633893873
2024-11-18,1.98,1.99,1.94,1.96,1.9276,37859000.0,2.0762899999999997,2.011914,2.047691003040981,2.0244810807227753,25.000000000000014,31.290177689106287,-0.033431606861731744,-0.030955730251939817,-0.002475876609791927,-0.010101010101010055,0.00899442746031781
2024-11-19,1.97,1.97,1.94,1.95,1.9178,31361300.0,2.0732,2.0116140000000002,2.043859983313884,2.0237399754419516,26.31578947368422,28.11989371256969,-0.03395829773750236,-0.031556243749052325,-0.0024020539884500383,-0.005102040816326481,0.008905290841087182
